id,name,is_part_of,type,datasource_id,sovereign_code
SC-15,La Digue,SC,adm1,ipregistry:iso-3166-2,
SC-16,English River,SC,adm1,ipregistry:iso-3166-2,
SC-17,Mon Bikston,SC,adm1,ipregistry:iso-3166-2,
SC-18,Mon Fleri,SC,adm1,ipregistry:iso-3166-2,
SC-19,Plaisance,SC,adm1,ipregistry:iso-3166-2,
SC-20,Pointe La Rue,SC,adm1,ipregistry:iso-3166-2,
SC-21,Porglo,SC,adm1,ipregistry:iso-3166-2,
SC-22,Saint Louis,SC,adm1,ipregistry:iso-3166-2,
SC-23,Takamaka,SC,adm1,ipregistry:iso-3166-2,
SC-24,Lemamel,SC,adm1,ipregistry:iso-3166-2,
SC-25,Roche Caiman,SC,adm1,ipregistry:iso-3166-2,
SC-26,Ile Perseverance I,SC,adm1,ipregistry:iso-3166-2,
SC-27,Ile Perseverance II,SC,adm1,ipregistry:iso-3166-2,
SD-DC,Central Darfur,SD,adm1,ipregistry:iso-3166-2,
SD-DE,East Darfur,SD,adm1,ipregistry:iso-3166-2,
SD-DN,North Darfur,SD,adm1,ipregistry:iso-3166-2,
SD-DS,Janūb Dārfūr,SD,adm1,ipregistry:iso-3166-2,
SD-DW,Gharb Dārfūr,SD,adm1,ipregistry:iso-3166-2,
SD-GD,Al Qaḑārif,SD,adm1,ipregistry:iso-3166-2,
SD-GK,Gharb Kurdufān,SD,adm1,ipregistry:iso-3166-2,
SD-GZ,Al Jazīrah,SD,adm1,ipregistry:iso-3166-2,
SD-KA,Kassala,SD,adm1,ipregistry:iso-3166-2,
SD-KH,Al Kharţūm,SD,adm1,ipregistry:iso-3166-2,
SD-KN,North Kordofan,SD,adm1,ipregistry:iso-3166-2,
SD-KS,Janūb Kurdufān,SD,adm1,ipregistry:iso-3166-2,
SD-NB,An Nīl al Azraq,SD,adm1,ipregistry:iso-3166-2,
SD-NO,Ash Shamālīyah,SD,adm1,ipregistry:iso-3166-2,
SD-NR,Nahr an Nīl,SD,adm1,ipregistry:iso-3166-2,
SD-NW,An Nīl al Abyaḑ,SD,adm1,ipregistry:iso-3166-2,
SD-RS,Al Baḩr al Aḩmar,SD,adm1,ipregistry:iso-3166-2,
SD-SI,Sennar,SD,adm1,ipregistry:iso-3166-2,
SE-AB,Stockholms län,SE,adm1,ipregistry:iso-3166-2,
SE-AC,Västerbottens län,SE,adm1,ipregistry:iso-3166-2,
SE-BD,Norrbottens län,SE,adm1,ipregistry:iso-3166-2,
SE-C,Uppsala län,SE,adm1,ipregistry:iso-3166-2,
SE-D,Södermanlands län,SE,adm1,ipregistry:iso-3166-2,
SE-E,Östergötlands län,SE,adm1,ipregistry:iso-3166-2,
SE-F,Jönköpings län,SE,adm1,ipregistry:iso-3166-2,
SE-G,Kronobergs län,SE,adm1,ipregistry:iso-3166-2,
SE-H,Kalmar län,SE,adm1,ipregistry:iso-3166-2,
SE-I,Gotlands län,SE,adm1,ipregistry:iso-3166-2,
SE-K,Blekinge län,SE,adm1,ipregistry:iso-3166-2,
SE-M,Skåne län,SE,adm1,ipregistry:iso-3166-2,
SE-N,Hallands län,SE,adm1,ipregistry:iso-3166-2,
SE-O,Västra Götalands län,SE,adm1,ipregistry:iso-3166-2,
SE-S,Värmlands län,SE,adm1,ipregistry:iso-3166-2,
SE-T,Örebro län,SE,adm1,ipregistry:iso-3166-2,
SE-U,Västmanlands län,SE,adm1,ipregistry:iso-3166-2,
SE-W,Dalarnas län,SE,adm1,ipregistry:iso-3166-2,
SE-X,Gävleborgs län,SE,adm1,ipregistry:iso-3166-2,
SE-Y,Västernorrlands län,SE,adm1,ipregistry:iso-3166-2,
SE-Z,Jämtlands län,SE,adm1,ipregistry:iso-3166-2,
SG-01,Central Singapore,SG,adm1,ipregistry:iso-3166-2,
SG-02,North East,SG,adm1,ipregistry:iso-3166-2,
SG-03,North West,SG,adm1,ipregistry:iso-3166-2,
SG-04,South East,SG,adm1,ipregistry:iso-3166-2,
SG-05,South West,SG,adm1,ipregistry:iso-3166-2,
SH-AC,Ascension,SH,adm1,ipregistry:iso-3166-2,
SH-HL,Saint Helena,SH,adm1,ipregistry:iso-3166-2,
SH-TA,Tristan da Cunha,SH,adm1,ipregistry:iso-3166-2,
SI-001,Ajdovščina,SI,adm1,ipregistry:iso-3166-2,
SI-002,Beltinci,SI,adm1,ipregistry:iso-3166-2,
SI-003,Bled,SI,adm1,ipregistry:iso-3166-2,
SI-004,Bohinj,SI,adm1,ipregistry:iso-3166-2,
SI-005,Borovnica,SI,adm1,ipregistry:iso-3166-2,
SI-006,Bovec,SI,adm1,ipregistry:iso-3166-2,
SI-007,Brda,SI,adm1,ipregistry:iso-3166-2,
SI-008,Brezovica,SI,adm1,ipregistry:iso-3166-2,
SI-009,Brežice,SI,adm1,ipregistry:iso-3166-2,
SI-010,Tišina,SI,adm1,ipregistry:iso-3166-2,
SI-011,Celje,SI,adm1,ipregistry:iso-3166-2,
SI-012,Cerklje na Gorenjskem,SI,adm1,ipregistry:iso-3166-2,
SI-013,Cerknica,SI,adm1,ipregistry:iso-3166-2,
SI-014,Cerkno,SI,adm1,ipregistry:iso-3166-2,
SI-015,Črenšovci,SI,adm1,ipregistry:iso-3166-2,
SI-016,Črna na Koroškem,SI,adm1,ipregistry:iso-3166-2,
SI-017,Črnomelj,SI,adm1,ipregistry:iso-3166-2,
SI-018,Destrnik,SI,adm1,ipregistry:iso-3166-2,
SI-019,Divača,SI,adm1,ipregistry:iso-3166-2,
SI-020,Dobrepolje,SI,adm1,ipregistry:iso-3166-2,
SI-021,Dobrova-Polhov Gradec,SI,adm1,ipregistry:iso-3166-2,
SI-022,Dol pri Ljubljani,SI,adm1,ipregistry:iso-3166-2,
SI-023,Domžale,SI,adm1,ipregistry:iso-3166-2,
SI-024,Dornava,SI,adm1,ipregistry:iso-3166-2,
SI-025,Dravograd,SI,adm1,ipregistry:iso-3166-2,
SI-026,Duplek,SI,adm1,ipregistry:iso-3166-2,
SI-027,Gorenja vas-Poljane,SI,adm1,ipregistry:iso-3166-2,
SI-028,Gorišnica,SI,adm1,ipregistry:iso-3166-2,
SI-029,Gornja Radgona,SI,adm1,ipregistry:iso-3166-2,
SI-030,Gornji Grad,SI,adm1,ipregistry:iso-3166-2,
SI-031,Gornji Petrovci,SI,adm1,ipregistry:iso-3166-2,
SI-032,Grosuplje,SI,adm1,ipregistry:iso-3166-2,
SI-033,Šalovci,SI,adm1,ipregistry:iso-3166-2,
SI-034,Hrastnik,SI,adm1,ipregistry:iso-3166-2,
SI-035,Hrpelje-Kozina,SI,adm1,ipregistry:iso-3166-2,
SI-036,Idrija,SI,adm1,ipregistry:iso-3166-2,
SI-037,Ig,SI,adm1,ipregistry:iso-3166-2,
SI-038,Ilirska Bistrica,SI,adm1,ipregistry:iso-3166-2,
SI-039,Ivančna Gorica,SI,adm1,ipregistry:iso-3166-2,
SI-040,Izola,SI,adm1,ipregistry:iso-3166-2,
SI-041,Jesenice,SI,adm1,ipregistry:iso-3166-2,
SI-042,Juršinci,SI,adm1,ipregistry:iso-3166-2,
SI-043,Kamnik,SI,adm1,ipregistry:iso-3166-2,
SI-044,Kanal ob Soči,SI,adm1,ipregistry:iso-3166-2,
SI-045,Kidričevo,SI,adm1,ipregistry:iso-3166-2,
SI-046,Kobarid,SI,adm1,ipregistry:iso-3166-2,
SI-047,Kobilje,SI,adm1,ipregistry:iso-3166-2,
SI-048,Kočevje,SI,adm1,ipregistry:iso-3166-2,
SI-049,Komen,SI,adm1,ipregistry:iso-3166-2,
SI-050,Koper,SI,adm1,ipregistry:iso-3166-2,
SI-051,Kozje,SI,adm1,ipregistry:iso-3166-2,
SI-052,Kranj,SI,adm1,ipregistry:iso-3166-2,
SI-053,Kranjska Gora,SI,adm1,ipregistry:iso-3166-2,
SI-054,Krško,SI,adm1,ipregistry:iso-3166-2,
SI-055,Kungota,SI,adm1,ipregistry:iso-3166-2,
SI-056,Kuzma,SI,adm1,ipregistry:iso-3166-2,
SI-057,Laško,SI,adm1,ipregistry:iso-3166-2,
SI-058,Lenart,SI,adm1,ipregistry:iso-3166-2,
SI-059,Lendava,SI,adm1,ipregistry:iso-3166-2,
SI-060,Litija,SI,adm1,ipregistry:iso-3166-2,
SI-061,Ljubljana,SI,adm1,ipregistry:iso-3166-2,
SI-062,Ljubno,SI,adm1,ipregistry:iso-3166-2,
SI-063,Ljutomer,SI,adm1,ipregistry:iso-3166-2,
SI-064,Logatec,SI,adm1,ipregistry:iso-3166-2,
SI-065,Loška dolina,SI,adm1,ipregistry:iso-3166-2,
SI-066,Loški Potok,SI,adm1,ipregistry:iso-3166-2,
SI-067,Luče,SI,adm1,ipregistry:iso-3166-2,
SI-068,Lukovica,SI,adm1,ipregistry:iso-3166-2,
SI-069,Majšperk,SI,adm1,ipregistry:iso-3166-2,
SI-070,Maribor,SI,adm1,ipregistry:iso-3166-2,
SI-071,Medvode,SI,adm1,ipregistry:iso-3166-2,
SI-072,Mengeš,SI,adm1,ipregistry:iso-3166-2,
SI-073,Metlika,SI,adm1,ipregistry:iso-3166-2,
SI-074,Mežica,SI,adm1,ipregistry:iso-3166-2,
SI-075,Miren-Kostanjevica,SI,adm1,ipregistry:iso-3166-2,
SI-076,Mislinja,SI,adm1,ipregistry:iso-3166-2,
SI-077,Moravče,SI,adm1,ipregistry:iso-3166-2,
SI-078,Moravske Toplice,SI,adm1,ipregistry:iso-3166-2,
SI-079,Mozirje,SI,adm1,ipregistry:iso-3166-2,
SI-080,Murska Sobota,SI,adm1,ipregistry:iso-3166-2,
SI-081,Muta,SI,adm1,ipregistry:iso-3166-2,
SI-082,Naklo,SI,adm1,ipregistry:iso-3166-2,
SI-083,Nazarje,SI,adm1,ipregistry:iso-3166-2,
SI-084,Nova Gorica,SI,adm1,ipregistry:iso-3166-2,
SI-085,Novo Mesto,SI,adm1,ipregistry:iso-3166-2,
SI-086,Odranci,SI,adm1,ipregistry:iso-3166-2,
SI-087,Ormož,SI,adm1,ipregistry:iso-3166-2,
SI-088,Osilnica,SI,adm1,ipregistry:iso-3166-2,
SI-089,Pesnica,SI,adm1,ipregistry:iso-3166-2,
SI-090,Piran,SI,adm1,ipregistry:iso-3166-2,
SI-091,Pivka,SI,adm1,ipregistry:iso-3166-2,
SI-092,Podčetrtek,SI,adm1,ipregistry:iso-3166-2,
SI-093,Podvelka,SI,adm1,ipregistry:iso-3166-2,
SI-094,Postojna,SI,adm1,ipregistry:iso-3166-2,
SI-095,Preddvor,SI,adm1,ipregistry:iso-3166-2,
SI-096,Ptuj,SI,adm1,ipregistry:iso-3166-2,
SI-097,Puconci,SI,adm1,ipregistry:iso-3166-2,
SI-098,Rače-Fram,SI,adm1,ipregistry:iso-3166-2,
SI-099,Radeče,SI,adm1,ipregistry:iso-3166-2,
SI-100,Radenci,SI,adm1,ipregistry:iso-3166-2,
SI-101,Radlje ob Dravi,SI,adm1,ipregistry:iso-3166-2,
SI-102,Radovljica,SI,adm1,ipregistry:iso-3166-2,
SI-103,Ravne na Koroškem,SI,adm1,ipregistry:iso-3166-2,
SI-104,Ribnica,SI,adm1,ipregistry:iso-3166-2,
SI-105,Rogašovci,SI,adm1,ipregistry:iso-3166-2,
SI-106,Rogaška Slatina,SI,adm1,ipregistry:iso-3166-2,
SI-107,Rogatec,SI,adm1,ipregistry:iso-3166-2,
SI-108,Ruše,SI,adm1,ipregistry:iso-3166-2,
SI-109,Semič,SI,adm1,ipregistry:iso-3166-2,
SI-110,Sevnica,SI,adm1,ipregistry:iso-3166-2,
SI-111,Sežana,SI,adm1,ipregistry:iso-3166-2,
SI-112,Slovenj Gradec,SI,adm1,ipregistry:iso-3166-2,
SI-113,Slovenska Bistrica,SI,adm1,ipregistry:iso-3166-2,
SI-114,Slovenske Konjice,SI,adm1,ipregistry:iso-3166-2,
SI-115,Starše,SI,adm1,ipregistry:iso-3166-2,
SI-116,Sveti Jurij ob Ščavnici,SI,adm1,ipregistry:iso-3166-2,
SI-117,Šenčur,SI,adm1,ipregistry:iso-3166-2,
SI-118,Šentilj,SI,adm1,ipregistry:iso-3166-2,
SI-119,Šentjernej,SI,adm1,ipregistry:iso-3166-2,
SI-120,Šentjur,SI,adm1,ipregistry:iso-3166-2,
SI-121,Škocjan,SI,adm1,ipregistry:iso-3166-2,
SI-122,Škofja Loka,SI,adm1,ipregistry:iso-3166-2,
SI-123,Škofljica,SI,adm1,ipregistry:iso-3166-2,
SI-124,Šmarje pri Jelšah,SI,adm1,ipregistry:iso-3166-2,
SI-125,Šmartno ob Paki,SI,adm1,ipregistry:iso-3166-2,
SI-126,Šoštanj,SI,adm1,ipregistry:iso-3166-2,
SI-127,Štore,SI,adm1,ipregistry:iso-3166-2,
SI-128,Tolmin,SI,adm1,ipregistry:iso-3166-2,
SI-129,Trbovlje,SI,adm1,ipregistry:iso-3166-2,
SI-130,Trebnje,SI,adm1,ipregistry:iso-3166-2,
SI-131,Tržič,SI,adm1,ipregistry:iso-3166-2,
SI-132,Turnišče,SI,adm1,ipregistry:iso-3166-2,
SI-133,Velenje,SI,adm1,ipregistry:iso-3166-2,
SI-134,Velike Lašče,SI,adm1,ipregistry:iso-3166-2,
SI-135,Videm,SI,adm1,ipregistry:iso-3166-2,
SI-136,Vipava,SI,adm1,ipregistry:iso-3166-2,
SI-137,Vitanje,SI,adm1,ipregistry:iso-3166-2,
SI-138,Vodice,SI,adm1,ipregistry:iso-3166-2,
SI-139,Vojnik,SI,adm1,ipregistry:iso-3166-2,
SI-140,Vrhnika,SI,adm1,ipregistry:iso-3166-2,
SI-141,Vuzenica,SI,adm1,ipregistry:iso-3166-2,
SI-142,Zagorje ob Savi,SI,adm1,ipregistry:iso-3166-2,
SI-143,Zavrč,SI,adm1,ipregistry:iso-3166-2,
SI-144,Zreče,SI,adm1,ipregistry:iso-3166-2,
SI-146,Železniki,SI,adm1,ipregistry:iso-3166-2,
SI-147,Žiri,SI,adm1,ipregistry:iso-3166-2,
SI-148,Benedikt,SI,adm1,ipregistry:iso-3166-2,
SI-149,Bistrica ob Sotli,SI,adm1,ipregistry:iso-3166-2,
SI-150,Bloke,SI,adm1,ipregistry:iso-3166-2,
SI-151,Braslovče,SI,adm1,ipregistry:iso-3166-2,
SI-152,Cankova,SI,adm1,ipregistry:iso-3166-2,
SI-153,Cerkvenjak,SI,adm1,ipregistry:iso-3166-2,
SI-154,Dobje,SI,adm1,ipregistry:iso-3166-2,
SI-155,Dobrna,SI,adm1,ipregistry:iso-3166-2,
SI-156,Dobrovnik,SI,adm1,ipregistry:iso-3166-2,
SI-157,Dolenjske Toplice,SI,adm1,ipregistry:iso-3166-2,
SI-158,Grad,SI,adm1,ipregistry:iso-3166-2,
SI-159,Hajdina,SI,adm1,ipregistry:iso-3166-2,
SI-160,Hoče-Slivnica,SI,adm1,ipregistry:iso-3166-2,
SI-161,Hodoš,SI,adm1,ipregistry:iso-3166-2,
SI-162,Horjul,SI,adm1,ipregistry:iso-3166-2,
SI-163,Jezersko,SI,adm1,ipregistry:iso-3166-2,
SI-164,Komenda,SI,adm1,ipregistry:iso-3166-2,
SI-165,Kostel,SI,adm1,ipregistry:iso-3166-2,
SI-166,Križevci,SI,adm1,ipregistry:iso-3166-2,
SI-167,Lovrenc na Pohorju,SI,adm1,ipregistry:iso-3166-2,
SI-168,Markovci,SI,adm1,ipregistry:iso-3166-2,
SI-169,Miklavž na Dravskem polju,SI,adm1,ipregistry:iso-3166-2,
SI-170,Mirna Peč,SI,adm1,ipregistry:iso-3166-2,
SI-171,Oplotnica,SI,adm1,ipregistry:iso-3166-2,
SI-172,Podlehnik,SI,adm1,ipregistry:iso-3166-2,
SI-173,Polzela,SI,adm1,ipregistry:iso-3166-2,
SI-174,Prebold,SI,adm1,ipregistry:iso-3166-2,
SI-175,Prevalje,SI,adm1,ipregistry:iso-3166-2,
SI-176,Razkrižje,SI,adm1,ipregistry:iso-3166-2,
SI-177,Ribnica na Pohorju,SI,adm1,ipregistry:iso-3166-2,
SI-178,Selnica ob Dravi,SI,adm1,ipregistry:iso-3166-2,
SI-179,Sodražica,SI,adm1,ipregistry:iso-3166-2,
SI-180,Solčava,SI,adm1,ipregistry:iso-3166-2,
SI-181,Sveta Ana,SI,adm1,ipregistry:iso-3166-2,
SI-182,Sveti Andraž v Slovenskih goricah,SI,adm1,ipregistry:iso-3166-2,
SI-183,Šempeter-Vrtojba,SI,adm1,ipregistry:iso-3166-2,
SI-184,Tabor,SI,adm1,ipregistry:iso-3166-2,
SI-185,Trnovska Vas,SI,adm1,ipregistry:iso-3166-2,
SI-186,Trzin,SI,adm1,ipregistry:iso-3166-2,
SI-187,Velika Polana,SI,adm1,ipregistry:iso-3166-2,
SI-188,Veržej,SI,adm1,ipregistry:iso-3166-2,
SI-189,Vransko,SI,adm1,ipregistry:iso-3166-2,
SI-190,Žalec,SI,adm1,ipregistry:iso-3166-2,
SI-191,Žetale,SI,adm1,ipregistry:iso-3166-2,
SI-192,Žirovnica,SI,adm1,ipregistry:iso-3166-2,
SI-193,Žužemberk,SI,adm1,ipregistry:iso-3166-2,
SI-194,Šmartno pri Litiji,SI,adm1,ipregistry:iso-3166-2,
SI-195,Apače,SI,adm1,ipregistry:iso-3166-2,
SI-196,Cirkulane,SI,adm1,ipregistry:iso-3166-2,
SI-197,Kostanjevica na Krki,SI,adm1,ipregistry:iso-3166-2,
SI-198,Makole,SI,adm1,ipregistry:iso-3166-2,
SI-199,Mokronog-Trebelno,SI,adm1,ipregistry:iso-3166-2,
SI-200,Poljčane,SI,adm1,ipregistry:iso-3166-2,
SI-201,Renče-Vogrsko,SI,adm1,ipregistry:iso-3166-2,
SI-202,Središče ob Dravi,SI,adm1,ipregistry:iso-3166-2,
SI-203,Straža,SI,adm1,ipregistry:iso-3166-2,
SI-204,Sveta Trojica v Slovenskih goricah,SI,adm1,ipregistry:iso-3166-2,
SI-205,Sveti Tomaž,SI,adm1,ipregistry:iso-3166-2,
SI-206,Šmarješke Toplice,SI,adm1,ipregistry:iso-3166-2,
SI-207,Gorje,SI,adm1,ipregistry:iso-3166-2,
SI-208,Log-Dragomer,SI,adm1,ipregistry:iso-3166-2,
SI-209,Rečica ob Savinji,SI,adm1,ipregistry:iso-3166-2,
SI-210,Sveti Jurij v Slovenskih goricah,SI,adm1,ipregistry:iso-3166-2,
SI-211,Šentrupert,SI,adm1,ipregistry:iso-3166-2,
SI-212,Mirna,SI,adm1,ipregistry:iso-3166-2,
SI-213,Ankaran,SI,adm1,ipregistry:iso-3166-2,
SK-BC,Banskobystrický kraj,SK,adm1,ipregistry:iso-3166-2,
SK-BL,Bratislavský kraj,SK,adm1,ipregistry:iso-3166-2,
SK-KI,Košický kraj,SK,adm1,ipregistry:iso-3166-2,
SK-NI,Nitriansky kraj,SK,adm1,ipregistry:iso-3166-2,
SK-PV,Prešovský kraj,SK,adm1,ipregistry:iso-3166-2,
SK-TA,Trnavský kraj,SK,adm1,ipregistry:iso-3166-2,
SK-TC,Trenčiansky kraj,SK,adm1,ipregistry:iso-3166-2,
SK-ZI,Žilinský kraj,SK,adm1,ipregistry:iso-3166-2,
SL-E,Eastern,SL,adm1,ipregistry:iso-3166-2,
SL-N,Northern,SL,adm1,ipregistry:iso-3166-2,
SL-NW,North Western,SL,adm1,ipregistry:iso-3166-2,
SL-S,Southern,SL,adm1,ipregistry:iso-3166-2,
SL-W,Western Area,SL,adm1,ipregistry:iso-3166-2,
SM-01,Acquaviva,SM,adm1,ipregistry:iso-3166-2,
SM-02,Chiesanuova,SM,adm1,ipregistry:iso-3166-2,
SM-03,Domagnano,SM,adm1,ipregistry:iso-3166-2,
SM-04,Faetano,SM,adm1,ipregistry:iso-3166-2,
SM-05,Fiorentino,SM,adm1,ipregistry:iso-3166-2,
SM-06,Borgo Maggiore,SM,adm1,ipregistry:iso-3166-2,
SM-07,Città di San Marino,SM,adm1,ipregistry:iso-3166-2,
SM-08,Montegiardino,SM,adm1,ipregistry:iso-3166-2,
SM-09,Serravalle,SM,adm1,ipregistry:iso-3166-2,
SN-DB,Diourbel,SN,adm1,ipregistry:iso-3166-2,
SN-DK,Dakar,SN,adm1,ipregistry:iso-3166-2,
SN-FK,Fatick,SN,adm1,ipregistry:iso-3166-2,
SN-KA,Kaffrine,SN,adm1,ipregistry:iso-3166-2,
SN-KD,Kolda,SN,adm1,ipregistry:iso-3166-2,
SN-KE,Kédougou,SN,adm1,ipregistry:iso-3166-2,
SN-KL,Kaolack,SN,adm1,ipregistry:iso-3166-2,
SN-LG,Louga,SN,adm1,ipregistry:iso-3166-2,
SN-MT,Matam,SN,adm1,ipregistry:iso-3166-2,
SN-SE,Sédhiou,SN,adm1,ipregistry:iso-3166-2,
SN-SL,Saint-Louis,SN,adm1,ipregistry:iso-3166-2,
SN-TC,Tambacounda,SN,adm1,ipregistry:iso-3166-2,
SN-TH,Thiès,SN,adm1,ipregistry:iso-3166-2,
SN-ZG,Ziguinchor,SN,adm1,ipregistry:iso-3166-2,
SO-AW,Awdal,SO,adm1,ipregistry:iso-3166-2,
SO-BK,Bakool,SO,adm1,ipregistry:iso-3166-2,
SO-BN,Banaadir,SO,adm1,ipregistry:iso-3166-2,
SO-BR,Bari,SO,adm1,ipregistry:iso-3166-2,
SO-BY,Bay,SO,adm1,ipregistry:iso-3166-2,
SO-GA,Galguduud,SO,adm1,ipregistry:iso-3166-2,
SO-GE,Gedo,SO,adm1,ipregistry:iso-3166-2,
SO-HI,Hiiraan,SO,adm1,ipregistry:iso-3166-2,
SO-JD,Jubbada Dhexe,SO,adm1,ipregistry:iso-3166-2,
SO-JH,Jubbada Hoose,SO,adm1,ipregistry:iso-3166-2,
SO-MU,Mudug,SO,adm1,ipregistry:iso-3166-2,
SO-NU,Nugaal,SO,adm1,ipregistry:iso-3166-2,
SO-SA,Sanaag,SO,adm1,ipregistry:iso-3166-2,
SO-SD,Shabeellaha Dhexe,SO,adm1,ipregistry:iso-3166-2,
SO-SH,Shabeellaha Hoose,SO,adm1,ipregistry:iso-3166-2,
SO-SO,Sool,SO,adm1,ipregistry:iso-3166-2,
SO-TO,Togdheer,SO,adm1,ipregistry:iso-3166-2,
SO-WO,Woqooyi Galbeed,SO,adm1,ipregistry:iso-3166-2,
SR-BR,Brokopondo,SR,adm1,ipregistry:iso-3166-2,
SR-CM,Commewijne,SR,adm1,ipregistry:iso-3166-2,
SR-CR,Coronie,SR,adm1,ipregistry:iso-3166-2,
SR-MA,Marowijne,SR,adm1,ipregistry:iso-3166-2,
SR-NI,Nickerie,SR,adm1,ipregistry:iso-3166-2,
SR-PM,Paramaribo,SR,adm1,ipregistry:iso-3166-2,
SR-PR,Para,SR,adm1,ipregistry:iso-3166-2,
SR-SA,Saramacca,SR,adm1,ipregistry:iso-3166-2,
SR-SI,Sipaliwini,SR,adm1,ipregistry:iso-3166-2,
SR-WA,Wanica,SR,adm1,ipregistry:iso-3166-2,
SS-BN,Northern Bahr el Ghazal,SS,adm1,ipregistry:iso-3166-2,
SS-BW,Western Bahr el Ghazal,SS,adm1,ipregistry:iso-3166-2,
SS-EC,Central Equatoria,SS,adm1,ipregistry:iso-3166-2,
SS-EE,Eastern Equatoria,SS,adm1,ipregistry:iso-3166-2,
SS-EW,Western Equatoria,SS,adm1,ipregistry:iso-3166-2,
SS-JG,Jonglei,SS,adm1,ipregistry:iso-3166-2,
SS-LK,Lakes,SS,adm1,ipregistry:iso-3166-2,
SS-NU,Upper Nile,SS,adm1,ipregistry:iso-3166-2,
SS-UY,Unity,SS,adm1,ipregistry:iso-3166-2,
SS-WR,Warrap,SS,adm1,ipregistry:iso-3166-2,
ST-01,Água Grande,ST,adm1,ipregistry:iso-3166-2,
ST-02,Cantagalo,ST,adm1,ipregistry:iso-3166-2,
ST-03,Caué,ST,adm1,ipregistry:iso-3166-2,
ST-04,Lembá,ST,adm1,ipregistry:iso-3166-2,
ST-05,Lobata,ST,adm1,ipregistry:iso-3166-2,
ST-06,Mé-Zóchi,ST,adm1,ipregistry:iso-3166-2,
ST-P,Príncipe,ST,adm1,ipregistry:iso-3166-2,
SV-AH,Ahuachapán,SV,adm1,ipregistry:iso-3166-2,
SV-CA,Cabañas,SV,adm1,ipregistry:iso-3166-2,
SV-CH,Chalatenango,SV,adm1,ipregistry:iso-3166-2,
SV-CU,Cuscatlán,SV,adm1,ipregistry:iso-3166-2,
SV-LI,La Libertad,SV,adm1,ipregistry:iso-3166-2,
SV-MO,Morazán,SV,adm1,ipregistry:iso-3166-2,
SV-PA,La Paz,SV,adm1,ipregistry:iso-3166-2,
SV-SA,Santa Ana,SV,adm1,ipregistry:iso-3166-2,
SV-SM,San Miguel,SV,adm1,ipregistry:iso-3166-2,
SV-SO,Sonsonate,SV,adm1,ipregistry:iso-3166-2,
SV-SS,San Salvador,SV,adm1,ipregistry:iso-3166-2,
SV-SV,San Vicente,SV,adm1,ipregistry:iso-3166-2,
SV-UN,La Unión,SV,adm1,ipregistry:iso-3166-2,
SV-US,Usulután,SV,adm1,ipregistry:iso-3166-2,
SY-DI,Dimashq,SY,adm1,ipregistry:iso-3166-2,
SY-DR,Dar'ā,SY,adm1,ipregistry:iso-3166-2,
SY-DY,Dayr az Zawr,SY,adm1,ipregistry:iso-3166-2,
SY-HA,Al Ḩasakah,SY,adm1,ipregistry:iso-3166-2,
SY-HI,Ḩimş,SY,adm1,ipregistry:iso-3166-2,
SY-HL,Ḩalab,SY,adm1,ipregistry:iso-3166-2,
SY-HM,Ḩamāh,SY,adm1,ipregistry:iso-3166-2,
SY-ID,Idlib,SY,adm1,ipregistry:iso-3166-2,
SY-LA,Al Lādhiqīyah,SY,adm1,ipregistry:iso-3166-2,
SY-QU,Al Qunayţirah,SY,adm1,ipregistry:iso-3166-2,
SY-RA,Ar Raqqah,SY,adm1,ipregistry:iso-3166-2,
SY-RD,Rīf Dimashq,SY,adm1,ipregistry:iso-3166-2,
SY-SU,As Suwaydā',SY,adm1,ipregistry:iso-3166-2,
SY-TA,Ţarţūs,SY,adm1,ipregistry:iso-3166-2,
SZ-HH,Hhohho,SZ,adm1,ipregistry:iso-3166-2,
SZ-LU,Lubombo,SZ,adm1,ipregistry:iso-3166-2,
SZ-MA,Manzini,SZ,adm1,ipregistry:iso-3166-2,
SZ-SH,Shiselweni,SZ,adm1,ipregistry:iso-3166-2,
TD-BA,Al Baţḩā’,TD,adm1,ipregistry:iso-3166-2,
TD-BG,Bahr el Ghazal,TD,adm1,ipregistry:iso-3166-2,
TD-BO,Borkou,TD,adm1,ipregistry:iso-3166-2,
TD-CB,Chari-Baguirmi,TD,adm1,ipregistry:iso-3166-2,
TD-EE,Ennedi-Est,TD,adm1,ipregistry:iso-3166-2,
TD-EO,Ennedi-Ouest,TD,adm1,ipregistry:iso-3166-2,
TD-GR,Guéra,TD,adm1,ipregistry:iso-3166-2,
TD-HL,Hadjer Lamis,TD,adm1,ipregistry:iso-3166-2,
TD-KA,Kanem,TD,adm1,ipregistry:iso-3166-2,
TD-LC,Al Buḩayrah,TD,adm1,ipregistry:iso-3166-2,
TD-LO,Logone-Occidental,TD,adm1,ipregistry:iso-3166-2,
TD-LR,Logone-Oriental,TD,adm1,ipregistry:iso-3166-2,
TD-MA,Mandoul,TD,adm1,ipregistry:iso-3166-2,
TD-MC,Moyen-Chari,TD,adm1,ipregistry:iso-3166-2,
TD-ME,Mayo-Kebbi-Est,TD,adm1,ipregistry:iso-3166-2,
TD-MO,Mayo-Kebbi-Ouest,TD,adm1,ipregistry:iso-3166-2,
TD-ND,Madīnat Injamīnā,TD,adm1,ipregistry:iso-3166-2,
TD-OD,Ouaddaï,TD,adm1,ipregistry:iso-3166-2,
TD-SA,Salamat,TD,adm1,ipregistry:iso-3166-2,
